Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-11-10,116.9,118.07,116.061,116.77,59127931.0,0.0,1.0,109.97141106534215,111.07206590662913,109.18213806376967,109.84911608297692,59127931.0
2015-11-11,116.37,117.42,115.21,116.11,45217971.0,0.0,1.0,109.47282382954548,110.46059099480303,108.38157629459424,109.22823386481502,45217971.0
2015-11-12,116.26,116.82,115.65,115.72,32525579.0,0.0,1.0,109.36934345985182,109.89615261465585,108.79549777336885,108.86134891771935,32525579.0
2015-11-13,115.2,115.57,112.27,112.34,45812403.0,0.0,1.0,108.37216898825847,108.72023932268256,105.61582823187307,105.68167937622358,45812403.0
2015-11-16,111.38,114.24,111.0,114.175,38106701.0,0.0,1.0,104.77857796798808,107.46906758002298,104.4211003272282,107.40792008884037,38106701.0
2015-11-17,114.92,115.05,113.32,113.69,27583101.0,0.0,1.0,108.10876441085645,108.23105939322167,106.60359539713063,106.95166573155473,27583101.0
2015-11-18,115.76,117.49,115.5,117.29,46674697.0,0.0,1.0,108.89897814306251,110.52644213915353,108.65438817833206,110.33829601243781,46674697.0
2015-11-19,117.64,119.75,116.76,118.78,43295820.0,0.0,1.0,110.66755173419033,112.65249337104125,109.83970877664113,111.73998465646997,43295820.0
2015-11-20,119.2,119.92,118.85,119.3,34287096.0,0.0,1.0,112.13509152257299,112.81241757874962,111.80583580082047,112.22916458593086,34287096.0
2015-11-23,119.27,119.73,117.34,117.75,32482528.0,0.0,1.0,112.2009426669235,112.63367875836967,110.38533254411674,110.77103210388398,32482528.0
2015-11-24,117.33,119.35,117.12,118.88,42803172.0,0.0,1.0,110.37592523778095,112.27620111760979,110.17837180472945,111.83405771982783,42803172.0
2015-11-25,119.21,119.23,117.92,118.03,21388308.0,0.0,1.0,112.14449882890878,112.16331344158036,110.93095631159235,111.034436681286,21388308.0
2015-11-27,118.29,118.41,117.6,117.81,13046445.0,0.0,1.0,111.27902664601645,111.39191432204588,110.62992250884717,110.8274759418987,13046445.0
2015-11-30,117.99,119.41,117.75,118.3,39180322.0,0.0,1.0,110.99680745594284,112.3326449556245,110.77103210388398,111.28843395235222,39180322.0
2015-12-01,118.75,118.81,116.86,117.34,34852374.0,0.0,1.0,111.7117627374626,111.76820657547734,109.933781839999,110.38533254411674,34852374.0
2015-12-02,117.05,118.11,116.08,116.28,33386563.0,0.0,1.0,110.11252066037893,111.10969513197229,109.20001194580766,109.3881580725234,33386563.0
2015-12-03,116.55,116.79,114.22,115.2,41569509.0,0.0,1.0,109.64215534358962,109.8679306956485,107.4502529673514,108.37216898825847,41569509.0
2015-12-04,115.29,119.25,115.11,119.03,57776977.0,0.0,1.0,108.45683474528055,112.18212805425193,108.28750323123639,111.97516731486463,57776977.0
2015-12-07,118.98,119.86,117.81,118.28,32084249.0,0.0,1.0,111.9281307831857,112.75597374073489,110.8274759418987,111.26961933968066,32084249.0
2015-12-08,117.52,118.6,116.86,118.23,34309450.0,0.0,1.0,110.5546640581609,111.57065314242581,109.933781839999,111.22258280800173,34309450.0
2015-12-09,117.64,117.69,115.08,115.62,46361357.0,0.0,1.0,110.66755173419033,110.71458826586925,108.25928131222902,108.7672758543615,46361357.0
2015-12-10,116.04,116.94,115.51,116.17,29212727.0,0.0,1.0,109.16238272046452,110.00904029068528,108.66379548466784,109.28467770282974,29212727.0
2015-12-11,115.19,115.39,112.851,113.18,46886161.0,0.0,1.0,108.36276168192268,108.5509078086384,106.16239272998226,106.47189310842964,46886161.0
2015-12-14,112.18,112.68,109.79,112.48,65003609.0,0.0,1.0,105.531162474851,106.00152779164031,103.28281626059807,105.81338166492459,65003609.0
2015-12-15,111.94,112.8,110.35,110.49,53323105.0,0.0,1.0,105.30538712279213,106.11441546766974,103.8096254154021,103.9413277041031,53323105.0
2015-12-16,111.07,111.99,108.8,111.34,56238467.0,0.0,1.0,104.4869514715787,105.35242365447105,102.35149293335522,104.74094874264495,56238467.0
2015-12-17,112.02,112.25,108.98,108.98,44772827.0,0.0,1.0,105.3806455734784,105.5970136192015,102.52082444739938,102.52082444739938,44772827.0
2015-12-18,108.91,109.52,105.81,106.03,96453327.0,0.0,1.0,102.45497330304886,103.02881898953183,99.5387083389551,99.7456690783424,96453327.0
2015-12-21,107.28,107.37,105.57,107.33,47590610.0,0.0,1.0,100.9215823703157,101.00624812733778,99.31293298689623,100.96861890199463,47590610.0
2015-12-22,107.4,107.72,106.451,107.23,32789367.0,0.0,1.0,101.03447004634513,101.33550384909029,100.14171667507901,100.87454583863676,32789367.0
2015-12-23,107.27,108.85,107.2,108.61,32657354.0,0.0,1.0,100.9121750639799,102.39852946503414,100.84632391962941,102.17275411297528,32657354.0
2015-12-24,109.0,109.0,107.95,108.03,13596680.0,0.0,1.0,102.53963906007094,102.53963906007094,101.55187189481339,101.62713034549967,13596680.0
2015-12-28,107.59,107.69,106.1807,106.82,26704210.0,0.0,1.0,101.21320886672507,101.30728193008294,99.8874371848227,100.48884627886952,26704210.0
2015-12-29,106.96,109.43,106.86,108.74,30931243.0,0.0,1.0,100.62054856757052,102.94415323250976,100.52647550421267,102.29504909534049,30931243.0
2015-12-30,108.58,108.7,107.18,107.32,25213777.0,0.0,1.0,102.14453219396792,102.25741986999736,100.82750930695784,100.95921159565883,25213777.0
2015-12-31,107.01,107.03,104.82,105.26,40912316.0,0.0,1.0,100.66758509924946,100.68639971192104,98.60738501171225,99.02130649048686,40912316.0
2016-01-04,102.61,105.368,102.0,105.35,67649387.0,0.0,1.0,96.52837031150348,99.12290539891335,95.95452462502051,99.10597224750893,67649387.0
2016-01-05,105.75,105.85,102.41,102.71,55790992.0,0.0,1.0,99.48226450094039,99.57633756429824,96.34022418478776,96.62244337486133,55790992.0
2016-01-06,100.56,102.37,99.87,100.7,68457388.0,0.0,1.0,94.59987251266729,96.30259495944462,93.95076837549803,94.7315748013683,68457388.0
2016-01-07,98.68,100.13,96.43,96.45,81094428.0,0.0,1.0,92.83129892153946,94.19535834022847,90.71465499598754,90.7334696086591,81094428.0
2016-01-08,98.55,99.11,96.76,96.96,70798016.0,0.0,1.0,92.70900393917424,93.23581309397827,91.02509610506849,91.2132422317842,70798016.0
2016-01-11,98.97,99.06,97.34,98.53,49739377.0,0.0,1.0,93.10411080527726,93.18877656229934,91.57071987254409,92.69018932650266,49739377.0
2016-01-12,100.55,100.69,98.8399,99.96,49154227.0,0.0,1.0,94.5904652063315,94.72216749503251,92.98172174984867,94.0354341325201,49154227.0
2016-01-13,100.32,101.19,97.3,97.39,62439631.0,0.0,1.0,94.3740971606084,95.19253281182182,91.53309064720094,91.61775640422302,62439631.0
2016-01-14,97.96,100.48,95.74,99.52,63170127.0,0.0,1.0,92.15397286536283,94.524614061981,90.06555085881827,93.6215126537455,63170127.0
2016-01-15,96.2,97.71,95.36,97.13,79833891.0,0.0,1.0,90.49828695026446,91.91879020696818,89.7080732180584,91.37316643949258,79833891.0
2016-01-19,98.41,98.65,95.5,96.66,53087747.0,0.0,1.0,92.57730165047322,92.8030770025321,89.83977550675941,90.93102304171062,53087747.0
2016-01-20,95.1,98.1897,93.42,96.79,72334416.0,0.0,1.0,89.46348325332795,92.37005869189585,87.88305578891585,91.05331802407585,72334416.0
2016-01-21,97.06,97.88,94.94,96.3,52161463.0,0.0,1.0,91.30731529514208,92.07871441467654,89.31296635195537,90.59236001362231,52161463.0
2016-01-22,98.63,101.46,98.37,101.42,65800467.0,0.0,1.0,92.78426238986052,95.44653008288805,92.53967242513008,95.40890085754491,65800467.0
2016-01-25,101.52,101.53,99.21,99.44,51794525.0,0.0,1.0,95.50297392090278,95.51238122723856,93.32988615733612,93.54625420305922,51794525.0
2016-01-26,99.93,100.88,98.07,99.99,75077002.0,0.0,1.0,94.00721221351276,94.90090631541244,92.25745323505649,94.06365605152746,75077002.0
2016-01-27,96.04,96.6289,93.34,93.42,133369674.0,0.0,1.0,90.34777004889187,90.90176631900633,87.80779733822956,87.88305578891585,133369674.0
2016-01-28,93.79,94.52,92.39,94.09,55678825.0,0.0,1.0,88.23112612333995,88.91785948585235,86.91410323632986,88.51334531341354,55678825.0
2016-01-29,94.79,97.34,94.35,97.34,64416504.0,0.0,1.0,89.17185675691859,91.57071987254409,88.75793527814398,91.57071987254409,64416504.0
2016-02-01,96.47,96.71,95.4,96.43,40943541.0,0.0,1.0,90.75228422133068,90.97805957338954,89.74570244340154,90.71465499598754,40943541.0
2016-02-02,95.42,96.04,94.28,94.48,37357215.0,0.0,1.0,89.76451705607312,90.34777004889187,88.69208413379347,88.88023026050921,37357215.0
2016-02-03,95.0,96.84,94.08,96.35,45964294.0,0.0,1.0,89.36941018997008,91.10035455575478,88.50393800707775,90.63939654530124,45964294.0
2016-02-04,95.86,97.33,95.19,96.6,46471652.0,0.52,1.0,90.66387112323405,92.05418919699947,90.03018873587158,91.36375913315678,46471652.0
2016-02-05,96.52,96.92,93.69,94.02,46418064.0,0.0,1.0,91.28809556451648,91.66641340771797,88.61149682386603,88.92360904450724,46418064.0
2016-02-08,93.13,95.7,93.04,95.01,54021375.0,0.0,1.0,88.08185184338396,90.51254398595346,87.99673032866365,89.85994570643092,54021375.0
2016-02-09,94.29,95.94,93.93,94.99,44331195.0,0.0,1.0,89.17897358866826,90.73953469187434,88.83848752978693,89.84102981427083,44331195.0
2016-02-10,95.92,96.35,94.1,94.27,42343601.0,0.0,1.0,90.72061879971427,91.12731048115586,88.99927261314754,89.16005769650818,42343601.0
2016-02-11,93.79,94.72,92.59,93.7,50074711.0,0.0,1.0,88.70607628466641,89.58566527010984,87.57112275506198,88.62095476994608,50074711.0
2016-02-12,94.19,94.5,93.01,93.99,40351381.0,0.0,1.0,89.08439412786788,89.37759045634903,87.96835649042353,88.89523520626715,40351381.0
2016-02-16,95.02,96.85,94.61,96.64,49057916.0,0.0,1.0,89.86940365251094,91.6002077851577,89.48162786322943,91.40159091747694,49057916.0
2016-02-17,96.67,98.21,96.15,98.12,44863243.0,0.0,1.0,91.42996475571704,92.88648845204273,90.93815155955512,92.8013669373224,44863243.0
2016-02-18,98.84,98.89,96.091,96.26,39020983.0,0.0,1.0,93.48233905508506,93.52962878548524,90.8823496776829,91.04218896643553,39020983.0
2016-02-19,96.0,96.7599,95.8,96.04,35374173.0,0.0,1.0,90.79628236835457,91.51499169097657,90.60712344675383,90.83411415267472,35374173.0
2016-02-22,96.31,96.9,95.92,96.88,34280758.0,0.0,1.0,91.08947869683571,91.6474975155579,90.72061879971427,91.6285816233978,34280758.0
2016-02-23,96.4,96.5,94.55,94.69,31942633.0,0.0,1.0,91.17460021155605,91.26917967235642,89.4248801867492,89.55729143186973,31942633.0
2016-02-24,93.98,96.38,93.32,96.1,36255745.0,0.0,1.0,88.88577726018711,91.15568431939597,88.26155281890466,90.89086182915493,36255745.0
2016-02-25,96.05,96.76,95.25,96.76,27582659.0,0.0,1.0,90.84357209875475,91.51508627043738,90.0869364123518,91.51508627043738,27582659.0
2016-02-26,97.2,98.0237,96.58,96.91,28991131.0,0.0,1.0,91.931235897959,92.71028691657165,91.34484324099671,91.65695546163792,28991131.0
2016-02-29,96.86,98.23,96.65,96.69,35216277.0,0.0,1.0,91.60966573123774,92.90540434420281,91.41104886355697,91.44888064787712,35216277.0
2016-03-01,97.65,100.77,97.42,100.53,50407147.0,0.0,1.0,92.35684347156067,95.30772264853218,92.13931071171982,95.0807319426113,50407147.0
2016-03-02,100.51,100.89,99.64,100.75,33169560.0,0.0,1.0,95.06181605045123,95.42121800149263,94.23897474148801,95.28880675637211,33169560.0
2016-03-03,100.58,101.7099,100.45,101.5,36955742.0,0.0,1.0,95.12802167301149,96.19667500059487,95.005068373971,95.99815271237487,36955742.0
2016-03-04,102.37,103.75,101.37,103.01,46055100.0,0.0,1.0,96.8209940213381,98.1261905803832,95.8751994133344,97.42630257046046,46055100.0
2016-03-07,102.39,102.83,100.96,101.87,35915810.0,0.0,1.0,96.83990991349818,97.2560595410198,95.48742362405288,96.34809671733625,35915810.0
2016-03-08,100.78,101.76,100.4,101.03,31182194.0,0.0,1.0,95.31718059461222,96.24405931045585,94.95777864357082,95.55362924661314,31182194.0
2016-03-09,101.31,101.58,100.27,101.12,27201683.0,0.0,1.0,95.81845173685419,96.07381628101517,94.83482534453033,95.63875076133348,27201683.0
2016-03-10,101.41,102.24,100.15,101.17,33513577.0,0.0,1.0,95.91303119765455,96.6980407222976,94.7213299915699,95.68604049173366,33513577.0
2016-03-11,102.24,102.28,101.5,102.26,27408237.0,0.0,1.0,96.6980407222976,96.73587250661777,95.99815271237487,96.7169566144577,27408237.0
2016-03-14,101.91,102.91,101.78,102.52,25076062.0,0.0,1.0,96.3859285016564,97.33172310966009,96.26297520261592,96.96286321253865,25076062.0
2016-03-15,103.96,105.18,103.85,104.58,40067734.0,0.0,1.0,98.32480744806396,99.47867686982848,98.22077004118356,98.91120010502625,40067734.0
2016-03-16,104.61,106.31,104.59,105.97,38303493.0,0.0,1.0,98.93957394326637,100.54742477687265,98.9206580511063,100.22585461015139,38303493.0
2016-03-17,105.52,106.47,104.96,105.8,34420705.0,0.0,1.0,99.80024703654972,100.69875191415323,99.27060205606766,100.06506952679077,34420705.0
2016-03-18,106.34,106.5,105.19,105.92,44205171.0,0.0,1.0,100.57579861511276,100.72712575239335,99.48813481590851,100.1785648797512,44205171.0
2016-03-21,105.93,107.65,105.1401,105.91,35502678.0,0.0,1.0,100.18802282583125,101.8147895515976,99.44093966496914,100.16910693367117,35502678.0
2016-03-22,105.25,107.29,105.21,106.72,32444375.0,0.0,1.0,99.54488249238874,101.47430349271627,99.50705070806858,100.93520056615417,32444375.0
2016-03-23,106.48,107.07,105.9,106.13,25703495.0,0.0,1.0,100.70820986023328,101.26622867895544,100.15964898759114,100.37718174743198,25703495.0
2016-03-24,105.47,106.25,104.89,105.67,26132955.0,0.0,1.0,99.75295730614954,100.49067710039243,99.2043964335074,99.94211622775029,26132955.0
2016-03-28,106.0,106.19,105.06,105.19,19411372.0,0.0,1.0,100.2542284483915,100.4339294239122,99.36518151686803,99.48813481590851,19411372.0
2016-03-29,104.89,107.79,104.88,107.68,31190083.0,0.0,1.0,99.2043964335074,101.94720079671812,99.19493848742736,101.84316338983771,31190083.0
2016-03-30,108.65,110.42,108.6,109.56,45601149.0,0.0,1.0,102.7605841596013,104.43464061576783,102.7132944292011,103.62125725288465,45601149.0
2016-03-31,109.72,109.9,108.88,108.99,25888449.0,0.0,1.0,103.77258439016524,103.9428274196059,102.97811691944213,103.08215432632254,25888449.0
2016-04-01,108.78,110.0,108.2,109.99,25873950.0,0.0,1.0,102.88353745864177,104.03740688040628,102.33497658599963,104.02794893432623,25873950.0
2016-04-04,110.42,112.19,110.27,111.12,37356204.0,0.0,1.0,104.43464061576783,106.10869707193436,104.29277142456726,105.09669684137042,37356204.0
2016-04-05,109.51,110.73,109.42,109.81,26578652.0,0.0,1.0,103.57396752248447,104.72783694424898,103.48884600776414,103.85770590488558,26578652.0
2016-04-06,110.23,110.98,109.2,110.96,26404077.0,0.0,1.0,104.25493964024713,104.9642855962499,103.28077119400332,104.94536970408981,26404077.0
2016-04-07,109.95,110.42,108.121,108.54,31801870.0,0.0,1.0,103.9901171500061,104.43464061576783,102.26025881196733,102.65654675272089,31801870.0
2016-04-08,108.91,109.77,108.17,108.66,23581740.0,0.0,1.0,103.00649075768224,103.81987412056542,102.30660274775951,102.77004210568133,23581740.0
2016-04-11,108.97,110.61,108.83,109.02,29407518.0,0.0,1.0,103.06323843416247,104.61434159128852,102.93082718904195,103.11052816456265,29407518.0
2016-04-12,109.34,110.5,108.66,110.44,27232325.0,0.0,1.0,103.41318243912384,104.51030418440813,102.77004210568133,104.4535565079279,27232325.0
2016-04-13,110.8,112.34,110.8,112.04,33257316.0,0.0,1.0,104.79404256680922,106.25056626313493,104.79404256680922,105.96682788073382,33257316.0
2016-04-14,111.62,112.39,111.33,112.1,25473923.0,0.0,1.0,105.56959414537226,106.29785599353511,105.29531370905119,106.02357555721403,25473923.0
2016-04-15,112.11,112.3,109.73,109.85,46938969.0,0.0,1.0,106.03303350329406,106.21273447881477,103.78204233624528,103.89553768920571,46938969.0
2016-04-18,108.89,108.95,106.94,107.48,60821461.0,0.0,1.0,102.98757486552218,103.0443225420024,101.14327537991497,101.65400446823698,60821461.0
2016-04-19,107.88,108.0,106.23,106.91,32384879.0,0.0,1.0,102.03232231143843,102.14581766439889,100.47176120823235,101.11490154167485,32384879.0
2016-04-20,106.64,108.09,106.06,107.13,30611030.0,0.0,1.0,100.85953699751387,102.23093917911922,100.31097612487173,101.32297635543567,30611030.0
2016-04-21,106.93,106.93,105.52,105.97,31552525.0,0.0,1.0,101.13381743383495,101.13381743383495,99.80024703654972,100.22585461015139,31552525.0
2016-04-22,105.01,106.48,104.62,105.68,33683121.0,0.0,1.0,99.31789178646785,100.70820986023328,98.94903188934641,99.95157417383032,33683121.0
2016-04-25,105.0,105.65,104.51,105.08,28031588.0,0.0,1.0,99.3084338403878,99.92320033559021,98.844994482466,99.3840974090281,28031588.0
2016-04-26,103.91,105.3,103.91,104.35,56016165.0,0.0,1.0,98.27751771766378,99.59217222278892,98.27751771766378,98.6936673451854,56016165.0
2016-04-27,96.0,98.71,95.68,97.82,114602142.0,0.0,1.0,90.79628236835457,93.35938575604457,90.49362809379339,92.51762855492129,114602142.0
2016-04-28,97.61,97.88,94.25,94.83,82242690.0,0.0,1.0,92.31901168724052,92.5743762314015,89.14114180434811,89.68970267699025,82242690.0
2016-04-29,93.99,94.72,92.51,93.74,68531478.0,0.0,1.0,88.89523520626715,89.58566527010984,87.49545918642168,88.65878655426621,68531478.0
2016-05-02,93.965,94.08,92.4,93.64,48160104.0,0.0,1.0,88.87159034106706,88.98035672098747,87.39142177954128,88.56420709346585,48160104.0
2016-05-03,94.2,95.74,93.68,95.18,56831277.0,0.0,1.0,89.09385207394793,90.5503757702736,88.602038877786,90.02073078979154,56831277.0
2016-05-04,95.2,95.9,93.82,94.19,41025475.0,0.0,1.0,90.03964668195161,90.7017029075542,88.73445012290651,89.08439412786788,41025475.0
2016-05-05,94.0,94.07,92.68,93.24,35890500.0,0.57,1.0,89.44819031125792,89.51480066574503,88.19210934092963,88.72499217682648,35890500.0
2016-05-06,93.37,93.45,91.85,92.72,43699886.0,0.0,1.0,88.84869712087396,88.9248232402878,87.40230085201107,88.23017240063653,43699886.0
2016-05-09,93.0,93.77,92.59,92.79,32936436.0,0.0,1.0,88.49661381858496,89.22932771794314,88.10646745658906,88.29678275512366,32936436.0
2016-05-10,93.33,93.57,92.11,93.42,33686836.0,0.0,1.0,88.81063406116704,89.03901241940855,87.64971074010603,88.89627594550761,33686836.0
2016-05-11,93.48,93.57,92.46,92.51,28719109.0,0.0,1.0,88.95337053506799,89.03901241940855,87.98276251254157,88.03034133717522,28719109.0
2016-05-12,92.72,92.78,89.47,90.34,76314690.0,0.0,1.0,88.23017240063653,88.28726699019691,85.13754879944943,85.9654203480749,76314690.0
2016-05-13,90.0,91.67,90.0,90.52,44392765.0,0.0,1.0,85.6418843405661,87.23101708332993,85.6418843405661,86.13670411675604,44392765.0
2016-05-16,92.39,94.39,91.65,93.88,61259756.0,0.0,1.0,87.91615215805446,89.81930514340037,87.21198555347648,89.33400113213716,61259756.0
2016-05-17,94.55,94.7,93.01,93.49,46916939.0,0.0,1.0,89.97155738222804,90.114293856129,88.50612958351171,88.96288629999471,46916939.0
2016-05-18,94.16,95.21,93.89,94.56,42062391.0,0.0,1.0,89.60044255008559,90.59959786739219,89.34351689706389,89.98107314715479,42062391.0
